poulet японский кухня,0.2526454316006163
кухня прованский кухня,0.2526454316006163
рататуй сельдь,0.2526454316006163
кухня телятина,0.2526454316006163
blanquette рататуй,0.2526454316006163
blanquette телятина,0.2526454316006163
овощ утка,0.2526454316006163
прованский кухня сыр,0.2526454316006163
рыба утка,0.2526454316006163
poulet курочка,0.2526454316006163
курочка сельдь,0.2526454316006163
красный рыба кухня,0.2526454316006163
колбаса шукрут,0.25765508678365834
пирог шейк,0.25765508678365834
суши эльзас,0.25765508678365834
колбаса улитка,0.25765508678365834
кислотность суши,0.25765508678365834
кухня улитка,0.25765508678365834
местный кухня эльзас,0.25765508678365834
кухня местный кухня,0.25765508678365834
рулька шейк,0.25765508678365834
рыба рыба,0.25765508678365834
свинина свой кислотность,0.25765508678365834
кислотность свой кислотность,0.25765508678365834
манго мороженое,0.30151134457776363
кебаб креветка,0.30151134457776363
креветка яблоко,0.30151134457776363
мороженое шарик,0.30151134457776363
индейка филе,0.30151134457776363
ананас индейка,0.30151134457776363
карри яблоко,0.30151134457776363
манго сироп,0.30151134457776363
карри филе,0.30151134457776363
ананас шарик,0.30151134457776363
маракуйя сироп,0.30151134457776363
копчёный рыба рыба,0.31650170085895085
говядина ягнятина,0.3210727107627722
пьемонтский кухня трюфель,0.3210727107627722
голень карпаччо,0.3210727107627722
кухня стинк,0.3210727107627722
гребешок суп,0.32170128625902866
мясо утка,0.32170128625902866
боб птица,0.32170128625902866
боб рагу,0.32170128625902866
гребешок пряность,0.32170128625902866
курица пряность,0.32170128625902866
карпаччо утка,0.32170128625902866
икра тунец,0.3222886296657775
салат цедра,0.3222886296657775
выпечка цедра,0.3222886296657775
копчёный рыба тунец,0.3222886296657775
икра салат,0.3222886296657775
выпечка фрукт,0.3222886296657775
заяц чернослив,0.3333333333333333
бекон свинина,0.3333333333333333
королевск свинина,0.3333333333333333
егерьск перец,0.3333333333333333
заяц королевск,0.3333333333333333
утка чернослив,0.3333333333333333
бекон оленина,0.3333333333333333
крыжовник перец,0.3333333333333333
егерьск оленина,0.3333333333333333
лука приправа,0.33399111657819147
рыба стракотто,0.33399111657819147
говядина тосканск,0.33399111657819147
говядина приправа,0.33399111657819147
стракотто тосканск,0.33399111657819147
рыба угорь,0.34025981579756065
свинина эльзас,0.34025981579756065
угорь форель,0.34025981579756065
гриль эльзас,0.34025981579756065
лосось форель,0.34025981579756065
плесень салат,0.34049852188207796
салат фрукт,0.34049852188207796
кухня утка,0.34049852188207796
лосось свинина,0.34049852188207796
китайский кухня свинина,0.34049852188207796
лосось тунец,0.34748678508708225
брускетта томат,0.34748678508708225
паста томат,0.34748678508708225
брускетта салями,0.34748678508708225
лосось сорт,0.34748678508708225
треск тунец,0.34748678508708225
рулька шукрут,0.3488706539139105
утка фуа,0.3533514402001536
карпаччо трюфель,0.3557855709107352
гусь эльзас,0.3584748261566136
гусь рулька,0.3584748261566136
птица эльзас,0.3584748261566136
рыба сёмга,0.3584748261566136
сёмга телятина,0.3584748261566136
гастрономия шукрут,0.3584748261566136
гриль тунец,0.35954288576422805
вырезка тунец,0.35954288576422805
гриль грудка,0.35954288576422805
вырезка говядина,0.35954288576422805
тара холодное,0.35954288576422805
карпаччо тара,0.35954288576422805
тара тара,0.35954288576422805
вырезка лангуст,0.3629273469793338
майоран рыба,0.3629273469793338
мюнстер эльзас,0.3629273469793338
мюнстер сыр,0.3629273469793338
вырезка кухня,0.3629273469793338
лангуст майоран,0.3629273469793338
бургундский кухня кухня,0.3654180894858094
омар рыба,0.36636282001680953
трава филе,0.3672831474961331
жаркое трава,0.3672831474961331
каре филе,0.3672831474961331
тандурь ягнёнок,0.3672831474961331
вителло голень,0.36745194581174845
вителло стинк,0.36745194581174845
паста почка,0.3680144546190848
карпаччо почка,0.3680144546190848
кебаб сувлак,0.37171488749006715
баранина кухня,0.37171488749006715
специя сувлак,0.37171488749006715
кебаб мясо,0.37171488749006715
